mean_r;mean_g;mean_b;var_r;var_g;var_b;med_r;med_g;med_b;perc25_r;perc25_g;perc25_b;perc75_r;perc75_g;perc75_b;res
102.77;112.09;112.50;27.73;42.92;94.61;103.00;112.00;113.00;99.00;108.00;106.00;106.00;116.00;119.00;1.01
111.63;120.35;120.55;26.79;46.82;87.98;112.00;120.00;121.00;108.00;116.00;115.00;115.00;124.00;126.00;1.07
116.85;125.17;121.19;27.27;43.23;85.46;117.00;125.00;121.00;113.00;121.00;116.00;120.00;129.00;127.00;1.08
128.55;137.48;136.99;58.59;77.68;107.43;127.00;137.00;137.00;123.00;132.00;131.00;133.00;143.00;143.00;1.25
103.71;113.17;116.46;19.54;38.88;88.95;104.00;113.00;117.00;101.00;109.00;111.00;107.00;117.00;122.00;1.23
113.48;123.43;123.33;26.39;48.34;86.83;113.00;123.00;123.00;110.00;119.00;118.00;117.00;128.00;129.00;1.70
111.79;119.10;117.29;25.16;42.02;82.40;112.00;119.00;117.00;108.00;115.00;112.00;115.00;123.00;123.00;1.38
131.84;139.86;135.41;58.74;75.76;110.06;131.00;139.00;135.00;126.00;134.00;129.00;137.00;145.00;141.00;1.61
113.65;121.26;118.20;38.49;50.59;86.75;114.00;122.00;118.00;110.00;117.00;112.00;118.00;126.00;124.00;1.18
115.95;124.44;122.90;32.14;48.11;85.43;116.00;124.00;123.00;112.00;120.00;117.00;120.00;129.00;129.00;1.23
